dataset,seed,clamp,clamp_lo,epoch,log_sigma2_raw,log_sigma2_effective,var_aleatoric,residual_var_fit,val_nll,val_rmse,timestamp,git_commit
energy,0,wide,-12.0,232,-5.950123685635064,-5.950123685635064,0.002605518233300534,0.0021717496927313043,-1.6344172491756799,0.04687777361527331,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,233,-5.960775729335789,-5.960775729335789,0.0025779114346648046,0.0026956060793231324,-1.3572451936336811,0.06025572004795964,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,234,-5.968760488915601,-5.968760488915601,0.002557409392507611,0.0028030830854103264,-1.536836342818569,0.051997314049179254,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,235,-5.97255797614208,-5.97255797614208,0.0025477160797711972,0.002722108158936492,-1.4038865991665672,0.05814279071996082,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,236,-5.967486518736152,-5.967486518736152,0.002560669532029641,0.0022388423354270837,-1.5627874433946496,0.05070503644685126,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,237,-5.9630588158866,-5.9630588158866,0.00257203255329027,0.002383242704088453,-1.549816549797724,0.05135897694151327,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,238,-5.956705327979717,-5.956705327979717,0.002588425953502979,0.0033470126988393903,-1.3551725365489604,0.060380083141005354,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,239,-5.947296716476065,-5.947296716476065,0.0026128943741382566,0.0023396959859075146,-1.5498342408485122,0.051365096584282864,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,240,-5.941942174281928,-5.941942174281928,0.0026269227515654005,0.0023410224870463827,-1.4390541421131524,0.05674939534896612,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,241,-5.938164108273279,-5.938164108273279,0.0026368662108155745,0.002217186667684095,-1.5884559599000838,0.049343861414340606,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,242,-5.945642653166197,-5.945642653166197,0.0026172198431687094,0.0021330840780089417,-1.5868701186151852,0.0494423874707047,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,243,-5.960779357164,-5.960779357164,0.00257790208246194,0.002051835572196431,-1.5944338782657763,0.04906984380314557,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,244,-5.9764745699158475,-5.9764745699158475,0.0025377572259587446,0.0027038738909307366,-1.3899550588502854,0.05871983251975434,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,245,-5.989893607705137,-5.989893607705137,0.0025039304349363575,0.00221066679547241,-1.533775581184403,0.052109748300390675,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,246,-5.998207587405353,-5.998207587405353,0.002483199107463639,0.0026625528701348486,-1.5358647145867343,0.05199243463810548,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,247,-5.996244821622604,-5.996244821622604,0.002488077832034093,0.003323067361879356,-1.233123041062379,0.06488551782883402,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,248,-5.983890916692367,-5.983890916692367,0.002519005957238753,0.0026436696589837868,-1.5746612847366368,0.05010659910518451,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,249,-5.971345223509591,-5.971345223509591,0.0025508077034622385,0.0030749474340916435,-1.455390695274303,0.055846565006643506,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,250,-5.960144835627253,-5.960144835627253,0.0025795383359170166,0.0031328358566610473,-1.3192022694456347,0.06186826397988897,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,251,-5.959142925577549,-5.959142925577549,0.002582124096432789,0.0020599210870072314,-1.604944128101295,0.0485107211816797,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,252,-5.962439962539431,-5.962439962539431,0.002573624756864342,0.002449171261319959,-1.4621221014516894,0.05558030141169899,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,253,-5.968594709706255,-5.968594709706255,0.0025578333929589334,0.00247603802589359,-1.5193348710743038,0.05285145776861641,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,254,-5.975456680461172,-5.975456680461172,0.0025403416974075434,0.002612856748275889,-1.4351491592657442,0.05673911805231878,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,255,-5.980072260688479,-5.980072260688479,0.0025286435641024467,0.0023797253605602167,-1.5396477379460074,0.0518429795843747,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,256,-5.985060934449469,-5.985060934449469,0.002516060399052255,0.0020824570206670018,-1.5864909478586162,0.049509100206328004,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,257,-5.9960501365593,-5.9960501365593,0.00248856227077929,0.0022092254925755853,-1.5389094789508933,0.051851022003640834,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,258,-6.012403915141382,-6.012403915141382,0.0024481958458524235,0.0023764268332612704,-1.532030306482434,0.052140567942481786,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,259,-6.025540297301726,-6.025540297301726,0.002416245723579578,0.0022229405677861255,-1.5927154622264337,0.049210156720617855,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,260,-6.034327234338699,-6.034327234338699,0.0023951073314093852,0.002984181972210319,-1.3595066186896225,0.05948630114619285,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,261,-6.036263397455413,-6.036263397455413,0.0023904744993402957,0.0025332194813663493,-1.4879707512574598,0.054057591413733286,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,262,-6.034494875699501,-6.034494875699501,0.0023947058460108005,0.0027567517750624105,-1.4017938256018658,0.05775722866653929,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,263,-6.0334241862162274,-6.0334241862162274,0.002397271205482289,0.0023082990743699045,-1.5618851034144416,0.05068865683940395,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,264,-6.033434335283061,-6.033434335283061,0.0023972468755400706,0.0023417569401972317,-1.4970387986086389,0.05366789905430718,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,265,-6.029605783494363,-6.029605783494363,0.0024064424509895412,0.002469515149610867,-1.5483049497718517,0.05133556672920722,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,266,-6.031922263657211,-6.031922263657211,0.0024008744263879275,0.0020920815858021407,-1.577392568667702,0.04995130529035468,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,267,-6.035125704073074,-6.035125704073074,0.002393195673996533,0.0026410438724962736,-1.4448348891079137,0.05594007570463271,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,268,-6.033097820132393,-6.033097820132393,0.0023980537211838585,0.002939729574745838,-1.400501314932097,0.057822227214642134,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,269,-6.026391664515068,-6.026391664515068,0.0024141894866217093,0.002138733348788054,-1.578835199945996,0.049886403214428804,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,270,-6.028394449308357,-6.028394449308357,0.0024093592232333903,0.0022373389989173895,-1.5138406725497047,0.0529309902871715,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,271,-6.034596311158495,-6.034596311158495,0.0023944629502434846,0.002131354723825197,-1.59688629317976,0.049005291699820305,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,272,-6.0426117809066655,-6.0426117809066655,0.002375346919233556,0.002059474490078526,-1.5651693177798014,0.05051795142463042,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,273,-6.05259077119322,-6.05259077119322,0.0023517612317943137,0.0021556206520365116,-1.5752270676842173,0.05002883564422964,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,274,-6.060344225854331,-6.060344225854331,0.0023335974646766645,0.0021581832361577268,-1.5527995940131665,0.05105213282989399,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,275,-6.065286775237247,-6.065286775237247,0.002322092000552,0.002208197985564214,-1.5888055189281656,0.049373364236734,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,276,-6.072994182694167,-6.072994182694167,0.0023042634854237125,0.0018874584384227261,-1.5854272657606245,0.04952112087759484,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,277,-6.079963104193271,-6.079963104193271,0.0022882610786031845,0.0020719194905359493,-1.5629500464193653,0.05053835033221808,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,278,-6.089227853078752,-6.089227853078752,0.0022671588188378235,0.002129462071342852,-1.628818601579645,0.04746479236501405,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,279,-6.092946257298337,-6.092946257298337,0.0022587442599803116,0.0022134731175477325,-1.5762751537126836,0.04990298788192309,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,280,-6.093886750562483,-6.093886750562483,0.002256620924866071,0.002015875225719347,-1.602997780304843,0.04867734424342663,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,281,-6.091542055520328,-6.091542055520328,0.002261918220605289,0.0021086031243105537,-1.548577416628879,0.05114617672748837,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,282,-6.0876532745197265,-6.0876532745197265,0.0022707314504603116,0.003036275000448087,-1.3517980625237604,0.059253352164128005,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,283,-6.07665762516248,-6.07665762516248,0.0022958373923903062,0.0026538125866399816,-1.454176683928007,0.0552670289839648,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,284,-6.0668662390101815,-6.0668662390101815,0.0023184272353035562,0.001822103539959615,-1.6098583272611708,0.04837277016831456,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,285,-6.062960856248796,-6.062960856248796,0.002327499284443416,0.00234424448834859,-1.4982389856056508,0.05347503308760112,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,286,-6.061613118038498,-6.061613118038498,0.002330638258946306,0.0030083652515683805,-1.3861681278916032,0.05816087940553701,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,287,-6.0567261442116935,-6.0567261442116935,0.0023420559032584893,0.002073326185778186,-1.6381770319496478,0.04698272034592437,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,288,-6.046492984036454,-6.046492984036454,0.0023661455830143,0.0034324082788699385,-1.1809964862701836,0.06610127627368365,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,289,-6.030242295229451,-6.030242295229451,0.0024049112095079566,0.0023134987027168853,-1.5818363144772265,0.04973845961180132,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,290,-6.015095354368381,-6.015095354368381,0.002441615534743471,0.002599130929730281,-1.4730350774835494,0.05482691316391553,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,291,-6.009137044725788,-6.009137044725788,0.0024562068627851682,0.002187937257633208,-1.4957278316767932,0.053831621331289305,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,292,-6.009265301649631,-6.009265301649631,0.0024558918574498663,0.002405725720724948,-1.6225243940235472,0.04769685005947843,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,293,-6.010344345964305,-6.010344345964305,0.002453243270531945,0.0024377824719509604,-1.4194250822189138,0.05719866443482165,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,294,-6.0163234450289025,-6.0163234450289025,0.0024386188499855863,0.002034632106109012,-1.6321078509375933,0.04721715960902245,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,295,-6.023023915965609,-6.023023915965609,0.002422333575688131,0.0019533241880648608,-1.601639856358402,0.048768942293543706,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,296,-6.035422508134074,-6.035422508134074,0.002392485469202771,0.0020705812403409617,-1.5721460778004335,0.05019853765241979,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,297,-6.050152097261724,-6.050152097261724,0.0023575034094070312,0.0024640303766776603,-1.5663616703373233,0.05044845676752784,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,298,-6.058019515265933,-6.058019515265933,0.0023390287140072734,0.0031308389927742542,-1.3390481110912003,0.06005739257175166,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,299,-6.055020567521743,-6.055020567521743,0.002346053867661924,0.0020952045247200563,-1.5897126292873638,0.049341087305093255,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,300,-6.0529946697371795,-6.0529946697371795,0.002350811550657376,0.0024646554748234896,-1.5306090764563405,0.05208262816269107,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,301,-6.045423802600536,-6.045423802600536,0.0023686767748568754,0.0020410416082597173,-1.5609104426848333,0.050712262882883295,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,302,-6.042292878249517,-6.042292878249517,0.002376104544475679,0.0018868008592809978,-1.6386106878358961,0.04693730833135037,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,303,-6.0386171390665595,-6.0386171390665595,0.002384854556581963,0.002418816842429185,-1.5216888962093886,0.05253704129129015,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,304,-6.037841657879229,-6.037841657879229,0.0023867046837017826,0.0020775373294155196,-1.5877605400743136,0.04944738746039413,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,305,-6.042357009810434,-6.042357009810434,0.002375952166068525,0.00205700032889132,-1.5704315771362816,0.05027029554316117,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,306,-6.054412949515591,-6.054412949515591,0.0023474798054041717,0.0020446917638588377,-1.6154474504251628,0.04810168709332869,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,307,-6.070228580337518,-6.070228580337518,0.0023106449822231988,0.0018905469112915718,-1.6197427217331304,0.0478974008035142,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,308,-6.085138890876462,-6.085138890876462,0.0022764481244215524,0.0024289149284889558,-1.5020969284994223,0.05319567410111145,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,309,-6.086585484814016,-6.086585484814016,0.002273157409103878,0.0029761317422697968,-1.4316699938898356,0.056117381553435215,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,310,-6.0713528668485655,-6.0713528668485655,0.0023080486150416535,0.002129939550327026,-1.5418959369462677,0.05151239068808326,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,311,-6.061384900604916,-6.061384900604916,0.0023311702119265323,0.0025139135637483523,-1.5023294035919192,0.05330426385014044,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,312,-6.0579707656206905,-6.0579707656206905,0.0023391427436067216,0.0024655251488755565,-1.4408738785656616,0.05595160586481844,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,313,-6.0528309593555685,-6.0528309593555685,0.0023511964344173036,0.0023149503916682934,-1.5468170276901838,0.051346306624003926,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,314,-6.051479930794152,-6.051479930794152,0.0023543751147141394,0.0019810169125032947,-1.5525369534228906,0.05108711179514739,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,315,-6.055324259861805,-6.055324259861805,0.002345341497249137,0.002515196356176041,-1.525499337280144,0.05230411184374134,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,316,-6.062741184652075,-6.062741184652075,0.002328010626089158,0.001989441941687941,-1.5110141374512345,0.052917054195571404,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,317,-6.0718758532935135,-6.0718758532935135,0.0023068418524894397,0.001845368307072362,-1.6212474356431266,0.04782512654879679,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,318,-6.089391696134906,-6.089391696134906,0.0022667873910369217,0.001967139411612458,-1.6093100868085692,0.04838752038882042,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,319,-6.108984618232307,-6.108984618232307,0.0022228066646894718,0.0017694999637016735,-1.6724491144330957,0.045373827874291485,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,320,-6.133216935222894,-6.133216935222894,0.002169590291051535,0.0018953797277322473,-1.6002862629199617,0.04873598873805539,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,321,-6.156741770275265,-6.156741770275265,0.0021191467022204807,0.0020532913006300864,-1.541589194138164,0.05117226378284099,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,322,-6.1749914817893234,-6.1749914817893234,0.002080823642268203,0.0017921006277499105,-1.6406941929277912,0.04686981632129896,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,323,-6.189307061210532,-6.189307061210532,0.0020512476499856378,0.0019082452595438715,-1.627036735924967,0.047444177608007586,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,324,-6.192516063765632,-6.192516063765632,0.002044675741311181,0.002027345042549171,-1.5806472211359808,0.04939638309437953,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,325,-6.191251908733344,-6.191251908733344,0.0020472621629134555,0.001849391356735609,-1.5746374162045527,0.04964985791180552,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,326,-6.185286065825641,-6.185286065825641,0.002059512312268416,0.0020231194797393653,-1.5624943094842685,0.05017558992478316,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,327,-6.178061966098054,-6.178061966098054,0.0020744443047652,0.0020642051725873415,-1.581892146161994,0.049400177530754555,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,328,-6.171003960606537,-6.171003960606537,0.002089137535515977,0.0019477276794177083,-1.6356961506398964,0.04709681083491232,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,329,-6.164204489769482,-6.164204489769482,0.002103390968248776,0.0022408873859447414,-1.514425572941075,0.052240787547320144,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,330,-6.159530917825796,-6.159530917825796,0.002113244324514313,0.001959795263755215,-1.5609229509062246,0.05035362290846421,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,331,-6.1579580257052156,-6.1579580257052156,0.0021165708453045576,0.0024038918953252874,-1.5299796436538162,0.051644329722310624,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,332,-6.155642989051926,-6.155642989051926,0.0021214764605393325,0.002262990174693857,-1.4884283407419794,0.05333579839880224,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,333,-6.149738418468163,-6.149738418468163,0.0021340399224652616,0.0021715086276240833,-1.565337522586886,0.05020656067449743,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,334,-6.142895241176664,-6.142895241176664,0.0021486936177343083,0.001989531012638709,-1.5931316800707176,0.04902918855127182,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,335,-6.139512200650546,-6.139512200650546,0.0021559750450585394,0.0021114752961110036,-1.565487687011948,0.05023856316897132,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,336,-6.140305689586732,-6.140305689586732,0.0021542649812616678,0.0020316770868310683,-1.5590854861994252,0.05050945244074036,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,337,-6.143210908284529,-6.143210908284529,0.00214801545287711,0.0018881674002086603,-1.6723106681280993,0.04542714285360535,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,338,-6.15157110580026,-6.15157110580026,0.0021301324761904914,0.0019333137995140024,-1.6444451840858423,0.0467222386212746,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,339,-6.146741141487763,-6.146741141487763,0.0021404458265388213,0.0020021098801975114,-1.5314172127308268,0.0516435762052342,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,340,-6.145434975014244,-6.145434975014244,0.0021432434317871776,0.002357580590035595,-1.606624766626489,0.04842901235646565,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,341,-6.147004985783599,-6.147004985783599,0.0021398811566126896,0.0023591965864373553,-1.4710947095697307,0.05408406363154345,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,342,-6.141500195304457,-6.141500195304457,0.002151693235712229,0.0022945070148859548,-1.51574899705778,0.052318477113584526,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,343,-6.138233865033406,-6.138233865033406,0.0021587328670838062,0.0018670986384598943,-1.6160163635588836,0.048023184878321294,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,344,-6.137291948003915,-6.137291948003915,0.0021607671722563737,0.0024903475102778525,-1.468868791579551,0.054242673290188274,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,345,-6.1301615249123635,-6.1301615249123635,0.002176229417058487,0.0019804998536499018,-1.6743527918225016,0.045314943504113074,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,346,-6.120911509905845,-6.120911509905845,0.0021964529616711327,0.0026259437305320094,-1.4092698380168278,0.056715904906345635,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,347,-6.111458208710655,-6.111458208710655,0.002217315145972748,0.002538590157827003,-1.5362982709081516,0.05160388885283196,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,348,-6.103184161448285,-6.103184161448285,0.002235737424589311,0.0021943917937536426,-1.5130932154092789,0.052634099617828285,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,349,-6.10095361590755,-6.10095361590755,0.0022407299046391,0.0019884555695016456,-1.6095677521982188,0.048365172577379746,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,350,-6.103425396719004,-6.103425396719004,0.0022351981509149636,0.0020384656806638657,-1.5328542345253464,0.051786869371300163,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,351,-6.103913817724481,-6.103913817724481,0.002234106699752187,0.0025801124157132393,-1.503286715822206,0.05304503219499913,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,352,-6.108161086058331,-6.108161086058331,0.0022246379714608937,0.0023029171204811826,-1.5489600598950921,0.05106941597468947,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,353,-6.111607073419911,-6.111607073419911,0.0022169850905656235,0.0022460450276224416,-1.5317365651884858,0.051798855694418555,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,354,-6.112162848102955,-6.112162848102955,0.0022157532887134516,0.002705060782113743,-1.45630992380558,0.05492827843262759,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,355,-6.110623272726258,-6.110623272726258,0.00221916723525727,0.002240981041530696,-1.457513469143256,0.05489085638146437,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,356,-6.100660397387093,-6.100660397387093,0.0022413870244816277,0.002550035729185625,-1.6020341933034263,0.048713344567353545,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,357,-6.090450465956635,-6.090450465956635,0.0022643886550337425,0.0019826752549897252,-1.5745406692488688,0.049987347438731,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,358,-6.0719449523434905,-6.0719449523434905,0.002306682457416073,0.0020587410221014173,-1.549738134982921,0.05115801576376315,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,359,-6.0630377772361,-6.0630377772361,0.002327320257786049,0.0023387452797970013,-1.582491151346537,0.0496726754475424,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,360,-6.059783981844608,-6.059783981844608,0.002334905214972785,0.002125465746869534,-1.520482177499808,0.05251084595533101,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,361,-6.060182667758907,-6.060182667758907,0.00233397450669482,0.0028230402231825174,-1.4437380593680254,0.05581628779491316,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,362,-6.052846618186057,-6.052846618186057,0.0023511596177191465,0.002568859645357456,-1.4685758223035297,0.054811986482298555,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,363,-6.037609721536194,-6.037609721536194,0.0023872583114587405,0.0026802085435306765,-1.3585636006588502,0.059492538962629155,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,364,-6.027823867634282,-6.027823867634282,0.0024107343517266815,0.0018857695020871143,-1.6576907885639283,0.045916711865685404,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,365,-6.0245445267134246,-6.0245445267134246,0.0024186529483281203,0.0031595240823160853,-1.3274409442873065,0.06086754216550846,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,366,-6.023757198819565,-6.023757198819565,0.00242055797110028,0.001942578066910347,-1.6152340503441198,0.04808981398456177,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,367,-6.034079678852313,-6.034079678852313,0.0023957003267663568,0.002450728425060049,-1.5504431452086234,0.05122547872484497,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,368,-6.04627675658157,-6.04627675658157,0.0023666572639693424,0.0021304941729814197,-1.548126663362865,0.05130369645208554,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,369,-6.0586938629189095,-6.0586938629189095,0.0023374519271947337,0.0019132600914243882,-1.5657120667787037,0.050461896312854915,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,370,-6.071534102241154,-6.071534102241154,0.0023076303528478943,0.002027782472604748,-1.6228186246597378,0.04774918270054637,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,371,-6.085363052089359,-6.085363052089359,0.002275937890238379,0.0020058089024045096,-1.5024443599439092,0.05317964083672499,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,372,-6.085772409299467,-6.085772409299467,0.0022750064093204746,0.0023028487769907557,-1.6293306064556035,0.04743958248151636,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,373,-6.085681052473163,-6.085681052473163,0.0022752142561798215,0.002117869452923374,-1.5932441057569358,0.04913980851167989,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,374,-6.087908554273354,-6.087908554273354,0.0022701518526780213,0.0021317915408446343,-1.4970209278929132,0.05339744554008807,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,375,-6.090528893757428,-6.090528893757428,0.0022642110709752417,0.0025964621093777793,-1.5405321696675913,0.05150457611683531,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,376,-6.090842928348061,-6.090842928348061,0.002263500142012447,0.003339859106810698,-1.2498969862070808,0.0629944824640306,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,377,-6.083446638635179,-6.083446638635179,0.002280303710254044,0.0019906644764897652,-1.599683334507117,0.04884322227159017,2026-08-27T08:26:29.860597+00:00,1806733
